time,open,high,low,close,volume
2026-05-05 01:00:00,80154.78,80185.46,80055.59,80108.83,186
2026-05-05 01:05:00,80113.68,80207.74,80113.68,80193.99,186
2026-05-05 01:10:00,80195.94,80250.86,80176.33,80176.33,194
2026-05-05 01:15:00,80173.19,80244.31,80164.12,80204.86,155
2026-05-05 01:20:00,80203.47,80286.44,80177.03,80240.0,130
2026-05-05 01:25:00,80238.64,80262.76,80216.39,80246.83,122
2026-05-05 01:30:00,80245.68,80250.35,80148.52,80188.28,154
2026-05-05 01:35:00,80185.98,80318.84,80176.72,80229.91,257
2026-05-05 01:40:00,80238.65,80274.44,80217.61,80227.32,124
2026-05-05 01:45:00,80228.41,80362.63,80228.41,80321.75,170
2026-05-05 01:50:00,80321.84,80375.52,80301.09,80326.7,133
2026-05-05 01:55:00,80325.8,80343.17,80288.29,80337.31,97
2026-05-05 02:00:00,80327.74,80498.78,80278.28,80471.61,282
2026-05-05 02:05:00,80474.32,80508.59,80408.69,80424.83,250
2026-05-05 02:10:00,80422.98,80441.84,80373.38,80441.84,131
2026-05-05 02:15:00,80440.27,80455.58,80381.86,80381.86,109
2026-05-05 02:20:00,80381.78,80481.97,80360.61,80481.97,146
2026-05-05 02:25:00,80477.1,80526.43,80439.7,80451.52,152
2026-05-05 02:30:00,80454.44,80483.0,80430.36,80457.25,105
2026-05-05 02:35:00,80463.45,80749.66,80463.45,80709.91,340
2026-05-05 02:40:00,80707.86,80818.28,80623.74,80795.54,304
2026-05-05 02:45:00,80801.26,80902.04,80524.73,80556.24,497
2026-05-05 02:50:00,80546.85,80626.97,80525.34,80525.34,196
2026-05-05 02:55:00,80529.89,80570.52,80495.82,80554.98,170
2026-05-05 03:00:00,80554.87,80575.95,80436.03,80478.56,213
2026-05-05 03:05:00,80478.07,80531.38,80451.65,80507.04,135
2026-05-05 03:10:00,80506.88,80722.29,80501.81,80654.72,210
2026-05-05 03:15:00,80655.95,80748.0,80606.52,80748.0,193
2026-05-05 03:20:00,80748.99,80830.07,80726.83,80803.76,282
2026-05-05 03:25:00,80804.56,80852.85,80738.03,80781.63,241
2026-05-05 03:30:00,80783.25,80842.06,80730.16,80800.98,210
2026-05-05 03:35:00,80802.95,81089.38,80801.55,80852.34,539
2026-05-05 03:40:00,80853.2,80991.63,80853.2,80912.06,291
2026-05-05 03:45:00,80911.02,80947.52,80803.13,80886.39,235
2026-05-05 03:50:00,80888.6,80904.66,80824.55,80885.38,183
2026-05-05 03:55:00,80881.64,80902.25,80826.71,80870.63,180
2026-05-05 04:00:00,80867.63,80979.06,80813.91,80904.23,302
2026-05-05 04:05:00,80906.58,80958.7,80836.22,80836.22,209
2026-05-05 04:10:00,80835.95,80835.95,80767.17,80798.52,200
2026-05-05 04:15:00,80807.02,80881.01,80794.55,80823.18,135
2026-05-05 04:20:00,80820.1,80871.32,80811.24,80815.98,141
2026-05-05 04:25:00,80819.11,80910.73,80775.41,80791.22,176
2026-05-05 04:30:00,80795.38,80796.28,80708.68,80757.49,219
2026-05-05 04:35:00,80755.16,80849.39,80740.59,80801.87,154
2026-05-05 04:40:00,80797.4,80817.61,80744.6,80745.46,113
2026-05-05 04:45:00,80744.44,80928.73,80706.87,80910.21,229
2026-05-05 04:50:00,80911.34,80946.88,80887.68,80899.52,223
2026-05-05 04:55:00,80901.25,80917.41,80869.75,80888.34,123
2026-05-05 05:00:00,80886.55,80912.8,80817.73,80846.26,232
2026-05-05 05:05:00,80845.58,80921.02,80825.04,80878.75,168
2026-05-05 05:10:00,80879.52,80947.51,80860.85,80867.14,171
2026-05-05 05:15:00,80867.42,80946.7,80867.42,80915.65,173
2026-05-05 05:20:00,80923.71,81206.18,80882.83,81141.08,275
2026-05-05 05:25:00,81157.33,81178.61,81026.67,81052.54,408
2026-05-05 05:30:00,81056.16,81132.86,81006.23,81128.54,229
2026-05-05 05:35:00,81127.72,81332.58,81070.58,81222.24,441
2026-05-05 05:40:00,81221.71,81246.85,81019.89,81026.85,299
2026-05-05 05:45:00,81035.2,81040.96,80906.99,80966.98,332
2026-05-05 05:50:00,80967.99,81057.75,80963.65,81007.14,236
2026-05-05 05:55:00,81003.67,81003.67,80947.98,80965.93,146
2026-05-05 06:00:00,80965.3,81011.73,80908.22,80932.55,284
2026-05-05 06:05:00,80928.25,80945.51,80875.16,80910.16,187
2026-05-05 06:10:00,80910.05,80992.3,80889.16,80937.76,140
2026-05-05 06:15:00,80937.48,80974.24,80878.23,80889.62,184
2026-05-05 06:20:00,80892.02,80892.02,80788.16,80793.6,220
2026-05-05 06:25:00,80790.74,80836.68,80790.74,80816.37,147
2026-05-05 06:30:00,80812.98,80862.51,80791.03,80854.34,169
2026-05-05 06:35:00,80858.06,80889.28,80793.06,80812.94,170
2026-05-05 06:40:00,80816.1,80872.85,80774.76,80792.34,134
2026-05-05 06:45:00,80790.7,80909.36,80790.7,80903.39,121
2026-05-05 06:50:00,80910.82,80935.08,80871.23,80919.77,143
2026-05-05 06:55:00,80913.27,80972.88,80887.35,80956.21,122
2026-05-05 07:00:00,80954.95,80964.1,80880.24,80931.71,211
2026-05-05 07:05:00,80932.13,80938.05,80876.19,80893.53,150
2026-05-05 07:10:00,80891.45,81019.25,80881.32,80993.77,190
2026-05-05 07:15:00,80995.13,81004.93,80954.81,80990.32,123
2026-05-05 07:20:00,80992.31,81083.25,80974.41,81041.18,202
2026-05-05 07:25:00,81039.67,81084.66,81013.59,81026.38,154
2026-05-05 07:30:00,81032.06,81080.69,80998.05,81080.69,166
2026-05-05 07:35:00,81084.57,81146.3,81066.65,81113.36,325
2026-05-05 07:40:00,81103.6,81115.75,81003.14,81007.14,187
2026-05-05 07:45:00,81013.36,81036.14,80873.32,80948.62,248
2026-05-05 07:50:00,80953.94,80954.88,80875.26,80875.26,116
2026-05-05 07:55:00,80875.73,80883.71,80822.85,80851.34,194
2026-05-05 08:00:00,80846.85,80878.97,80825.2,80842.94,114
2026-05-05 08:05:00,80843.62,80880.44,80843.62,80879.01,106
2026-05-05 08:10:00,80879.49,80883.75,80836.27,80842.48,97
2026-05-05 08:15:00,80847.77,80874.47,80796.6,80847.99,175
2026-05-05 08:20:00,80845.22,80876.18,80821.88,80862.99,135
2026-05-05 08:25:00,80864.11,80878.89,80813.82,80832.68,135
2026-05-05 08:30:00,80832.6,80859.15,80780.15,80822.15,140
2026-05-05 08:35:00,80822.81,80857.76,80762.3,80771.05,138
2026-05-05 08:40:00,80767.17,80797.14,80694.37,80740.79,205
2026-05-05 08:45:00,80743.4,80807.07,80738.67,80807.07,131
2026-05-05 08:50:00,80811.9,80833.97,80781.1,80781.1,127
2026-05-05 08:55:00,80781.96,80813.96,80752.33,80813.36,86
2026-05-05 09:00:00,80811.56,80816.65,80666.42,80695.52,197
2026-05-05 09:05:00,80694.61,80719.63,80673.19,80695.17,136
2026-05-05 09:10:00,80696.9,80714.66,80661.48,80661.48,131
2026-05-05 09:15:00,80656.05,80689.03,80613.66,80627.06,201
2026-05-05 09:20:00,80634.81,80670.33,80582.74,80631.44,173
2026-05-05 09:25:00,80631.35,80677.23,80616.09,80646.31,134
2026-05-05 09:30:00,80650.88,80708.36,80604.0,80604.0,140
2026-05-05 09:35:00,80605.17,80646.4,80560.2,80575.68,206
2026-05-05 09:40:00,80575.71,80593.23,80542.99,80589.44,119
2026-05-05 09:45:00,80589.82,80616.69,80559.04,80569.37,139
2026-05-05 09:50:00,80571.49,80595.31,80508.23,80595.31,117
2026-05-05 09:55:00,80595.19,80595.78,80552.85,80579.8,119
2026-05-05 10:00:00,80573.11,80610.22,80513.2,80591.67,157
2026-05-05 10:05:00,80601.53,80703.56,80591.71,80668.44,195
2026-05-05 10:10:00,80668.55,80716.59,80653.55,80659.84,118
2026-05-05 10:15:00,80673.0,80718.11,80664.5,80713.18,134
2026-05-05 10:20:00,80715.66,80752.63,80690.04,80703.82,126
2026-05-05 10:25:00,80703.24,80757.83,80699.87,80735.14,122
2026-05-05 10:30:00,80734.01,80835.75,80722.92,80819.81,194
2026-05-05 10:35:00,80817.39,80836.37,80738.14,80778.89,192
2026-05-05 10:40:00,80779.55,80836.78,80779.55,80817.14,145
2026-05-05 10:45:00,80819.91,80836.79,80799.89,80800.11,75
2026-05-05 10:50:00,80798.23,80813.66,80719.26,80722.66,106
2026-05-05 10:55:00,80719.06,80836.39,80719.06,80836.39,160
2026-05-05 11:00:00,80836.9,80841.33,80771.92,80829.44,187
2026-05-05 11:05:00,80828.8,80845.99,80817.19,80843.19,94
2026-05-05 11:10:00,80842.95,80994.0,80819.67,80946.44,229
2026-05-05 11:15:00,80942.31,80976.92,80827.89,80858.19,251
2026-05-05 11:20:00,80844.7,80875.65,80814.79,80854.88,160
2026-05-05 11:25:00,80855.94,80978.13,80853.58,80943.45,176
2026-05-05 11:30:00,80938.61,81015.32,80922.88,81002.47,199
2026-05-05 11:35:00,80998.64,81113.28,80979.17,81013.08,237
2026-05-05 11:40:00,81012.79,81053.93,81012.79,81032.99,137
2026-05-05 11:45:00,81031.93,81075.99,80983.53,80996.53,140
2026-05-05 11:50:00,80999.87,81007.26,80871.39,80936.5,213
2026-05-05 11:55:00,80936.53,81026.58,80915.8,81020.76,133
2026-05-05 12:00:00,81021.72,81023.41,80923.86,81000.27,152
2026-05-05 12:05:00,81000.02,81079.49,80972.48,81027.63,244
2026-05-05 12:10:00,81028.56,81151.45,81028.56,81091.55,241
2026-05-05 12:15:00,81089.73,81141.98,81067.47,81080.88,176
2026-05-05 12:20:00,81080.58,81134.69,81060.92,81103.15,157
2026-05-05 12:25:00,81104.01,81248.26,81104.01,81218.3,252
2026-05-05 12:30:00,81221.66,81302.26,81202.17,81238.68,274
2026-05-05 12:35:00,81239.15,81276.48,81164.76,81272.46,227
2026-05-05 12:40:00,81272.32,81316.93,81260.77,81307.93,155
2026-05-05 12:45:00,81307.98,81310.72,81187.73,81242.29,214
2026-05-05 12:50:00,81239.35,81317.58,81216.06,81304.21,126
2026-05-05 12:55:00,81304.3,81304.98,81244.48,81266.4,141
2026-05-05 13:00:00,81266.48,81500.09,81256.05,81468.64,474
2026-05-05 13:05:00,81473.03,81684.21,81438.21,81592.85,639
2026-05-05 13:10:00,81592.99,81659.43,81579.61,81633.99,342
2026-05-05 13:15:00,81645.47,81648.43,81490.06,81562.14,403
2026-05-05 13:20:00,81563.68,81711.48,81523.21,81548.46,304
2026-05-05 13:25:00,81556.23,81564.65,81415.06,81467.41,317
2026-05-05 13:30:00,81467.2,81547.87,81368.72,81484.2,490
2026-05-05 13:35:00,81486.77,81496.39,81352.14,81352.14,361
2026-05-05 13:40:00,81356.72,81437.1,81197.86,81411.33,436
2026-05-05 13:45:00,81414.25,81641.73,81400.11,81619.47,441
2026-05-05 13:50:00,81619.31,81669.33,81370.0,81370.0,374
2026-05-05 13:55:00,81378.33,81405.94,81186.98,81323.07,386
2026-05-05 14:00:00,81325.95,81442.91,81187.33,81424.21,475
2026-05-05 14:05:00,81432.99,81435.38,81233.1,81275.55,314
2026-05-05 14:10:00,81277.21,81359.77,81080.49,81096.74,660
2026-05-05 14:15:00,81100.1,81217.54,80935.07,81041.39,1040
2026-05-05 14:20:00,81039.87,81257.23,80929.09,81239.24,615
2026-05-05 14:25:00,81235.96,81457.66,81229.0,81394.2,468
2026-05-05 14:30:00,81403.35,81504.24,81342.43,81375.35,410
2026-05-05 14:35:00,81373.65,81463.93,81142.24,81215.91,436
2026-05-05 14:40:00,81221.11,81273.12,81116.75,81233.91,349
2026-05-05 14:45:00,81230.86,81265.58,81105.77,81200.06,307
2026-05-05 14:50:00,81203.09,81356.77,81157.24,81353.09,326
2026-05-05 14:55:00,81354.69,81390.78,81288.88,81330.54,211
2026-05-05 15:00:00,81328.51,81420.57,81227.56,81420.57,264
2026-05-05 15:05:00,81413.18,81494.9,81346.58,81378.99,281
2026-05-05 15:10:00,81384.2,81669.51,81365.09,81561.97,419
2026-05-05 15:15:00,81563.71,81603.29,81520.78,81543.29,340
2026-05-05 15:20:00,81542.1,81678.59,81518.83,81619.24,299
2026-05-05 15:25:00,81617.59,81675.93,81525.2,81617.65,301
2026-05-05 15:30:00,81622.43,81673.74,81537.68,81606.91,325
2026-05-05 15:35:00,81608.46,81676.43,81574.4,81605.78,281
2026-05-05 15:40:00,81608.76,81642.28,81559.67,81640.86,227
2026-05-05 15:45:00,81631.29,81701.99,81593.72,81655.25,256
2026-05-05 15:50:00,81655.02,81655.02,81526.98,81562.99,260
2026-05-05 15:55:00,81564.6,81604.43,81519.8,81539.39,233
2026-05-05 16:00:00,81540.12,81603.42,81498.11,81570.66,294
2026-05-05 16:05:00,81568.58,81635.93,81479.37,81482.98,248
2026-05-05 16:10:00,81482.35,81532.7,81427.04,81463.05,298
2026-05-05 16:15:00,81459.14,81514.67,81414.38,81492.21,211
2026-05-05 16:20:00,81491.06,81568.74,81412.26,81482.45,227
2026-05-05 16:25:00,81474.75,81474.75,81331.21,81418.21,303
2026-05-05 16:30:00,81414.35,81418.8,81236.91,81261.18,312
2026-05-05 16:35:00,81261.3,81311.31,81064.54,81143.21,471
2026-05-05 16:40:00,81143.7,81158.12,81048.66,81086.42,364
2026-05-05 16:45:00,81081.27,81193.2,81056.17,81182.02,218
2026-05-05 16:50:00,81182.15,81296.0,81177.05,81257.12,280
2026-05-05 16:55:00,81257.01,81296.76,81223.67,81293.73,160
2026-05-05 17:00:00,81289.16,81378.26,81231.55,81333.35,248
2026-05-05 17:05:00,81336.78,81352.12,81174.38,81221.92,219
2026-05-05 17:10:00,81219.74,81337.59,81205.86,81324.74,168
2026-05-05 17:15:00,81323.09,81400.23,81302.07,81393.87,200
2026-05-05 17:20:00,81398.46,81473.17,81345.52,81354.68,240
2026-05-05 17:25:00,81352.19,81441.37,81352.19,81403.47,167
2026-05-05 17:30:00,81408.36,81408.36,81286.8,81331.83,192
2026-05-05 17:35:00,81334.72,81368.2,81283.16,81283.16,192
2026-05-05 17:40:00,81277.63,81321.91,81253.42,81291.87,143
2026-05-05 17:45:00,81293.41,81352.5,81248.45,81293.76,151
2026-05-05 17:50:00,81291.29,81333.65,81275.93,81282.27,140
2026-05-05 17:55:00,81282.38,81298.37,81241.08,81270.25,123
2026-05-05 18:00:00,81275.24,81353.39,81275.24,81333.81,179
2026-05-05 18:05:00,81333.7,81443.52,81305.18,81374.54,194
2026-05-05 18:10:00,81385.32,81613.47,81381.32,81549.89,369
2026-05-05 18:15:00,81549.94,81575.14,81446.5,81475.17,250
2026-05-05 18:20:00,81478.5,81509.35,81423.01,81432.53,177
2026-05-05 18:25:00,81428.0,81479.73,81415.57,81464.94,154
2026-05-05 18:30:00,81462.93,81487.99,81423.58,81487.99,160
2026-05-05 18:35:00,81497.59,81528.88,81441.68,81441.68,110
2026-05-05 18:40:00,81439.25,81543.87,81430.77,81505.06,128
2026-05-05 18:45:00,81515.28,81560.97,81481.05,81515.95,129
2026-05-05 18:50:00,81515.18,81560.12,81401.86,81496.97,177
2026-05-05 18:55:00,81491.53,81528.63,81459.28,81505.89,117
2026-05-05 19:00:00,81506.53,81520.43,81469.18,81472.16,129
2026-05-05 19:05:00,81470.31,81490.82,81446.7,81483.36,119
2026-05-05 19:10:00,81481.58,81481.58,81391.35,81467.32,138
2026-05-05 19:15:00,81467.23,81571.1,81421.11,81544.89,199
2026-05-05 19:20:00,81540.63,81578.61,81508.05,81562.44,142
2026-05-05 19:25:00,81562.35,81595.04,81524.46,81531.87,136
2026-05-05 19:30:00,81531.53,81665.0,81511.85,81580.19,191
2026-05-05 19:35:00,81596.03,81619.59,81509.65,81557.56,141
2026-05-05 19:40:00,81554.63,81669.08,81537.36,81647.43,163
2026-05-05 19:45:00,81647.56,81681.82,81604.53,81642.1,158
2026-05-05 19:50:00,81637.89,81637.89,81520.0,81608.22,235
2026-05-05 19:55:00,81597.85,81640.42,81560.55,81606.42,160
2026-05-05 20:00:00,81590.6,81754.44,81583.36,81701.1,274
2026-05-05 20:05:00,81701.24,81732.79,81507.75,81660.52,269
2026-05-05 20:10:00,81657.85,81781.72,81657.85,81691.16,200
2026-05-05 20:15:00,81677.56,81683.09,81567.62,81631.24,260
2026-05-05 20:20:00,81631.38,81645.18,81553.56,81590.05,198
2026-05-05 20:25:00,81593.02,81647.28,81536.21,81558.59,182
2026-05-05 20:30:00,81552.32,81693.87,81525.67,81647.86,206
2026-05-05 20:35:00,81652.25,81706.64,81618.88,81618.88,182
2026-05-05 20:40:00,81620.12,81750.18,81579.87,81651.8,188
2026-05-05 20:45:00,81647.07,81659.4,81563.33,81596.61,161
2026-05-05 20:50:00,81603.14,81647.47,81589.93,81621.1,119
2026-05-05 20:55:00,81622.86,81667.91,81603.52,81640.08,130
2026-05-05 21:00:00,81637.1,81785.74,81610.18,81685.11,247
2026-05-05 21:05:00,81677.68,81724.28,81610.17,81644.64,167
2026-05-05 21:10:00,81648.42,81698.28,81572.8,81580.0,198
2026-05-05 21:15:00,81581.51,81654.36,81541.92,81549.77,164
2026-05-05 21:20:00,81542.13,81589.72,81536.85,81569.52,129
2026-05-05 21:25:00,81569.43,81618.88,81433.99,81475.64,173
2026-05-05 21:30:00,81453.51,81455.36,81308.89,81308.89,225
2026-05-05 21:35:00,81310.32,81459.06,81294.16,81408.08,213
2026-05-05 21:40:00,81407.12,81426.84,81341.56,81358.52,246
2026-05-05 21:45:00,81354.64,81446.85,81332.63,81417.07,349
2026-05-05 21:50:00,81421.77,81504.16,81407.18,81486.46,285
2026-05-05 21:55:00,81489.04,81501.6,81392.59,81403.99,154
2026-05-05 22:00:00,81411.24,81609.61,81411.24,81510.88,312
2026-05-05 22:05:00,81511.46,81541.74,81401.08,81432.49,246
2026-05-05 22:10:00,81438.18,81438.18,81344.41,81368.85,175
2026-05-05 22:15:00,81369.86,81390.84,81311.92,81375.29,177
2026-05-05 22:20:00,81376.09,81409.84,81333.38,81408.49,149
2026-05-05 22:25:00,81407.88,81532.44,81396.86,81429.51,175
2026-05-05 22:30:00,81431.2,81431.2,81098.86,81117.97,365
2026-05-05 22:35:00,81119.25,81194.74,80904.19,81004.58,508
2026-05-05 22:40:00,81010.68,81079.38,80787.99,81022.95,473
2026-05-05 22:45:00,81025.34,81082.72,80970.3,81064.66,265
2026-05-05 22:50:00,81064.9,81354.77,81014.07,81209.25,728
2026-05-05 22:55:00,81212.69,81239.76,81089.39,81124.28,302
2026-05-05 23:00:00,81124.49,81170.4,81007.45,81094.36,284
2026-05-05 23:05:00,81094.73,81148.32,81025.4,81123.91,210
2026-05-05 23:10:00,81122.4,81219.38,81117.31,81207.52,199
2026-05-05 23:15:00,81202.22,81202.22,81080.57,81093.41,198
2026-05-05 23:20:00,81096.83,81120.89,81034.8,81054.95,208
2026-05-05 23:25:00,81057.94,81075.41,80859.42,80885.84,293
2026-05-05 23:30:00,80885.75,80969.14,80806.74,80843.89,257
2026-05-05 23:35:00,80840.3,80855.1,80762.75,80833.72,224
2026-05-05 23:40:00,80840.48,80942.58,80809.27,80913.86,213
2026-05-05 23:45:00,80912.83,80970.44,80860.39,80924.32,208
2026-05-05 23:50:00,80920.59,80979.16,80892.72,80911.6,145
2026-05-05 23:55:00,80912.53,80947.55,80890.59,80901.61,136
2026-05-06 00:00:00,80897.69,81100.0,80872.28,81038.38,378
2026-05-06 00:05:00,81044.85,81106.69,81002.4,81070.62,268
2026-05-06 00:10:00,81073.14,81253.15,81042.03,81140.12,208
2026-05-06 00:15:00,81141.4,81261.15,81084.77,81084.77,244
2026-05-06 00:20:00,81083.03,81089.73,80919.24,80992.38,220
2026-05-06 00:25:00,80992.97,81080.59,80898.55,80898.55,242
2026-05-06 00:30:00,80905.74,80997.54,80886.58,80983.49,249
2026-05-06 00:35:00,80983.35,81033.82,80960.21,80966.33,196
2026-05-06 00:40:00,80963.15,81002.41,80872.79,80884.23,190
2026-05-06 00:45:00,80885.11,80934.48,80708.02,80782.22,288
2026-05-06 00:50:00,80780.98,81064.95,80780.98,81011.97,295
2026-05-06 00:55:00,81011.3,81052.25,80978.96,81005.98,182
2026-05-06 01:00:00,81006.01,81138.81,80964.9,81128.94,269
2026-05-06 01:05:00,81127.64,81161.07,81077.95,81135.85,234
2026-05-06 01:10:00,81137.72,81158.24,81101.85,81158.24,173
2026-05-06 01:15:00,81156.33,81344.88,81154.28,81268.89,281
2026-05-06 01:20:00,81284.84,81311.82,81202.01,81267.23,233
2026-05-06 01:25:00,81267.98,81284.09,81216.74,81226.92,201
2026-05-06 01:30:00,81227.2,81318.2,81213.57,81310.39,223
2026-05-06 01:35:00,81308.97,81340.42,81242.31,81292.13,203
2026-05-06 01:40:00,81291.69,81320.25,81269.25,81294.42,157
2026-05-06 01:45:00,81304.3,81486.54,81294.29,81396.31,252
2026-05-06 01:50:00,81399.61,81531.15,81382.96,81416.46,268
2026-05-06 01:55:00,81415.2,81435.98,81383.39,81422.47,190
2026-05-06 02:00:00,81423.19,81436.64,81280.41,81280.41,248
2026-05-06 02:05:00,81279.15,81344.3,81231.34,81318.4,197
2026-05-06 02:10:00,81317.83,81361.83,81280.16,81316.82,148
2026-05-06 02:15:00,81321.77,81321.77,81244.78,81247.82,167
2026-05-06 02:20:00,81248.74,81294.59,81239.65,81276.05,145
2026-05-06 02:25:00,81274.98,81274.98,81109.91,81122.61,198
2026-05-06 02:30:00,81121.68,81138.11,81039.39,81054.89,222
2026-05-06 02:35:00,81048.76,81168.99,81028.23,81154.15,200
2026-05-06 02:40:00,81160.98,81255.41,81155.34,81197.24,214
2026-05-06 02:45:00,81199.28,81274.77,81186.09,81272.77,179
2026-05-06 02:50:00,81274.17,81290.41,81200.43,81282.55,152
2026-05-06 02:55:00,81283.29,81394.62,81266.97,81353.25,197
2026-05-06 03:00:00,81353.43,81456.35,81335.35,81414.91,222
2026-05-06 03:05:00,81408.64,81458.05,81337.64,81359.36,210
2026-05-06 03:10:00,81359.28,81424.77,81347.19,81384.84,173
2026-05-06 03:15:00,81383.06,81419.03,81348.73,81408.7,169
2026-05-06 03:20:00,81405.04,81665.89,81405.04,81638.66,294
2026-05-06 03:25:00,81635.89,81743.87,81579.01,81600.21,336
2026-05-06 03:30:00,81598.08,81677.94,81573.71,81615.1,201
2026-05-06 03:35:00,81615.18,81697.58,81600.29,81614.42,228
2026-05-06 03:40:00,81613.16,81622.98,81504.53,81541.31,176
2026-05-06 03:45:00,81542.88,81556.78,81469.07,81523.38,139
2026-05-06 03:50:00,81520.54,81591.77,81471.92,81512.67,161
2026-05-06 03:55:00,81512.78,81631.59,81512.78,81579.03,151
2026-05-06 04:00:00,81579.13,81592.79,81516.67,81535.05,147
2026-05-06 04:05:00,81534.56,81636.72,81534.56,81538.78,186
2026-05-06 04:10:00,81540.84,81584.19,81505.6,81574.72,135
2026-05-06 04:15:00,81574.57,81607.3,81504.52,81543.97,180
2026-05-06 04:20:00,81543.89,81563.99,81481.12,81493.81,147
2026-05-06 04:25:00,81494.23,81534.0,81405.17,81424.45,259
2026-05-06 04:30:00,81424.25,81442.37,81327.93,81377.42,292
2026-05-06 04:35:00,81370.65,81427.42,81349.18,81362.54,213
2026-05-06 04:40:00,81371.72,81404.9,81346.94,81383.44,123
2026-05-06 04:45:00,81384.3,81482.94,81338.09,81482.94,175
2026-05-06 04:50:00,81472.75,81490.17,81245.63,81355.8,283
2026-05-06 04:55:00,81356.09,81356.09,81280.44,81329.78,160
2026-05-06 05:00:00,81321.17,81338.54,81230.09,81316.25,207
2026-05-06 05:05:00,81317.16,81338.39,81262.11,81279.62,166
2026-05-06 05:10:00,81279.72,81312.04,81227.47,81255.92,167
2026-05-06 05:15:00,81256.66,81309.19,81228.36,81270.08,162
2026-05-06 05:20:00,81278.35,81283.18,81208.49,81254.64,141
2026-05-06 05:25:00,81256.63,81278.94,81225.29,81248.7,140
2026-05-06 05:30:00,81250.08,81250.08,81182.74,81197.36,175
2026-05-06 05:35:00,81198.28,81198.28,81029.22,81067.96,309
